TechniqueId,BreedId,TechniqueRangeId,Slot,TechniqueName,TechniqueTypeId,ForceTypeId,TechniqueNatureId,HitPercent,Damage,Withering,Sharpness,GutsCost,GutsDrain,HpRecovery,HpDrain,SelfDamageHit,SelfDamageMiss,Effect,DurationHit,DurationMiss
1,1,1,1,Pat,1,1,1,10,6,0,0,12,0,0,0,0,0,,3.8,3.8
2,1,1,2,Slap,1,1,1,9,15,5,0,18,0,0,0,0,0,,3.8,4.1
4,1,1,3,Kick,1,1,1,4,7,0,0,10,0,0,0,0,0,,3.8,4.1
5,1,1,4,High Kick,1,1,1,3,15,5,5,19,0,0,0,0,0,,3.3,4.3
6,1,1,5,Heel Raid,3,1,1,-10,28,20,5,30,0,0,0,0,0,,5.5,4.3
8,1,2,1,Bang,6,2,1,-11,34,16,15,42,0,0,0,0,0,,6.1,4.8
9,1,2,2,Big Bang,6,2,1,-17,41,23,22,46,0,0,0,0,0,,6.8,5.1
10,1,2,3,1-2 Punch,1,1,1,15,12,0,5,15,0,0,0,0,0,,5.1,3.5
11,1,2,4,Phantom Claw,2,1,1,15,15,5,5,25,0,0,0,0,0,,4.8,2.3
12,1,2,5,Death Final,6,1,1,-18,44,44,5,52,0,0,0,0,0,,4.1,4.1
13,1,3,1,Bolt,2,2,1,13,9,5,3,16,0,0,0,0,0,,2.1,2.1
14,1,3,2,Lightning,2,2,1,12,16,5,5,25,0,0,0,0,0,,4.8,2.1
15,1,3,3,Kiss,4,2,1,2,0,25,8,18,0,0,0,0,0,,3.1,2.3
16,1,3,4,Life Steal,6,2,3,-10,20,0,0,40,0,0,255,0,0,Life steal,3.1,3.1
17,1,3,5,Refreshment,6,2,2,-20,0,0,0,50,0,30,0,0,0,Recovers Lif,4.1,3.5
18,1,3,6,Fire Breath,6,2,1,-14,45,19,8,49,0,0,0,0,0,,2.8,2.5
19,1,4,1,Flame,3,2,1,-15,24,11,5,19,0,0,0,0,0,,2.8,2.5
21,1,4,2,Gigaflame,3,2,3,-19,39,15,5,30,0,0,0,0,0,,6.8,4.5
22,1,4,3,Ray,5,2,1,-3,12,5,16,17,0,0,0,0,0,,2.3,2.1
23,1,4,4,Megaray,5,2,1,-4,19,5,21,29,0,0,0,0,0,,5.8,4.1
24,1,4,5,Gigaray,5,2,2,-8,25,5,32,34,0,0,0,0,0,,6.1,4.5
25,2,1,1,Tail Whip,1,1,1,5,17,0,0,11,0,0,0,0,0,,2.8,2.8
26,2,1,2,Tail Attack,1,1,1,5,23,0,0,16,0,0,0,0,0,,3.8,2.8
27,2,1,3,Bite,1,1,1,10,13,5,0,13,0,0,0,0,0,,3.1,3.1
28,2,1,4,Two Bites,1,1,1,7,18,8,5,18,0,0,0,0,0,,4.5,3.5
29,2,1,5,Dragon Punch,5,1,1,-1,18,7,17,17,0,0,0,0,0,,4.5,2.8
30,2,2,1,Wing Attack,2,1,1,14,15,5,5,17,0,0,0,0,0,,2.8,3.1
31,2,2,2,Wing Combo,2,1,1,14,22,6,5,22,0,0,0,0,0,,5.8,4.8
32,2,2,3,Claw Combo,3,1,1,-10,30,9,5,19,0,0,0,0,0,,6.5,5.3
33,2,2,4,Claw,5,1,3,-5,24,12,24,24,0,0,0,0,0,,4.1,3.1
34,2,2,5,SpinningClaw,5,1,3,-7,32,12,24,30,0,0,0,0,0,,5.1,3.1
35,2,3,1,Flutter,2,2,1,19,21,15,5,29,0,0,0,0,0,,3.1,3.3
